graphical_appearance_no,colour_group_code,perceived_colour_value_id,perceived_colour_master_id,index_group_no,section_no,garment_group_no,cluster,img_name
1010010,61,1,4,1,16,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0858866001.jpg
1010009,13,2,11,1,62,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0759831009.jpg
1010016,71,1,2,1,97,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/088/0880238005.jpg
1010017,73,2,2,4,72,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0620229004.jpg
1010009,3,3,15,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0629669002.jpg
1010016,31,1,3,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0544739046.jpg
1010016,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0719378001.jpg
1010016,10,3,9,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0813519007.jpg
1010016,81,3,7,4,43,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0820942001.jpg
1010016,9,4,5,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0644675001.jpg
1010016,73,4,2,4,46,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0554555007.jpg
1010007,9,4,5,2,53,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0809305001.jpg
1010016,43,7,18,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0777059001.jpg
1010016,19,4,1,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0764151001.jpg
1010007,31,1,3,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0753226002.jpg
1010021,9,4,5,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0587026006.jpg
1010023,1,6,14,2,57,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0817349002.jpg
1010016,73,4,2,2,52,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0726165002.jpg
1010023,71,1,2,1,15,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0673363001.jpg
1010010,82,3,7,26,22,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0792939002.jpg
1010016,7,1,12,4,44,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0779957002.jpg
1010001,9,4,5,4,44,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0867144002.jpg
1010016,12,1,11,1,14,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0807792004.jpg
1010016,51,1,4,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/060/0605939001.jpg
1010010,8,4,12,26,5,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0642411002.jpg
1010001,50,5,4,4,43,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0750397013.jpg
1010016,10,3,9,1,11,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0627088001.jpg
1010014,7,1,12,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0755610004.jpg
1010016,22,5,8,4,41,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0784537005.jpg
1010008,50,5,4,4,43,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0879513001.jpg
1010016,9,4,5,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0708345007.jpg
1010026,19,2,20,4,77,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0761328002.jpg
1010016,93,4,19,1,19,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0844282001.jpg
1010017,73,4,2,2,50,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0747202001.jpg
1010008,10,3,9,4,46,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0822090001.jpg
1010001,7,1,12,4,44,1023,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0645881002.jpg
1010016,11,3,9,1,18,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/035/0351771048.jpg
1010016,10,3,9,1,15,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0752889001.jpg
1010023,72,2,2,2,57,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0731407007.jpg
1010016,9,4,5,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0708345006.jpg
1010023,72,3,2,4,46,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/023/0237347017.jpg
1010022,9,4,5,1,82,1023,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0693677006.jpg
1010014,73,4,2,4,46,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0743218001.jpg
1010016,8,4,12,4,76,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/042/0428291003.jpg
1010016,9,4,5,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0654321001.jpg
1010016,52,3,4,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0667299002.jpg
1010023,71,1,2,2,57,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/094/0942441001.jpg
1010016,91,3,19,1,15,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/091/0919438002.jpg
1010001,12,1,11,1,2,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0731160021.jpg
1010010,9,4,5,1,6,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0777148005.jpg
1010016,51,1,4,2,52,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0706104009.jpg
1010001,13,2,11,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0837278001.jpg
1010016,9,4,5,1,11,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0567534004.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0594543005.jpg
1010016,10,3,9,3,23,1011,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0671599012.jpg
1010001,73,4,2,4,40,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0815796001.jpg
1010016,9,4,5,1,19,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/049/0498738031.jpg
1010016,93,4,20,3,31,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0771764002.jpg
1010023,9,4,5,3,56,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0829643002.jpg
1010001,9,4,5,1,11,1012,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0676052008.jpg
1010022,32,7,8,1,18,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0746926001.jpg
1010001,19,2,20,4,77,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0897765001.jpg
1010005,9,4,5,26,49,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0698470001.jpg
1010016,9,4,5,1,62,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0586896004.jpg
1010001,93,4,19,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0802024001.jpg
1010005,7,1,12,4,72,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0616905002.jpg
1010005,83,7,7,4,46,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/045/0457412049.jpg
1010016,43,4,18,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0800881002.jpg
1010001,10,3,9,4,77,1014,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0663732003.jpg
1010001,51,1,4,2,52,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0790113002.jpg
1010001,31,1,3,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0509091057.jpg
1010016,19,2,20,2,50,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0579541072.jpg
1010016,19,2,20,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0711053006.jpg
1010016,9,4,5,1,62,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0795819006.jpg
1010021,9,4,5,2,51,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/047/0476366002.jpg
1010001,73,4,2,4,40,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0682882001.jpg
1010017,12,1,11,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0675925001.jpg
1010016,9,4,5,2,53,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0716715001.jpg
1010007,71,3,2,4,76,1014,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0854262002.jpg
1010016,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0639685004.jpg
1010016,10,3,9,3,55,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0862837001.jpg
1010023,11,1,9,2,57,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0673503004.jpg
1010005,7,1,12,4,72,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0777971001.jpg
1010014,22,7,8,4,41,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0874224002.jpg
1010001,93,4,19,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0738815002.jpg
1010016,73,4,2,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0775624001.jpg
1010001,13,2,11,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0578317002.jpg
1010016,12,1,9,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0591334039.jpg
1010001,10,3,9,4,40,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0747216004.jpg
1010001,52,7,4,4,44,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0632362003.jpg
1010001,73,4,2,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0543074002.jpg
1010016,9,4,5,3,55,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0582894001.jpg
1010016,91,1,19,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0595402002.jpg
1010016,17,2,13,2,52,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0685009001.jpg
1010012,10,3,9,4,79,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0551393002.jpg
1010016,62,1,6,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0721500001.jpg
1010026,33,4,3,1,18,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0757226002.jpg
1010001,9,4,5,2,50,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/094/0947538001.jpg
1010017,42,7,18,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0645023004.jpg
1010010,7,1,12,2,53,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0831742002.jpg
1010016,6,1,12,4,43,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0732810002.jpg
1010014,22,5,8,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0694237002.jpg
1010016,9,4,5,1,8,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0752554004.jpg
1010004,42,7,18,3,26,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0554772014.jpg
1010004,13,2,1,3,23,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0699360002.jpg
1010016,9,4,5,4,72,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0785748001.jpg
1010001,19,2,20,2,53,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/039/0399061033.jpg
1010010,93,4,19,3,20,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0631212007.jpg
1010001,73,4,2,1,11,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/051/0512232002.jpg
1010016,10,3,9,1,11,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0699923143.jpg
1010023,73,2,2,3,56,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0894221001.jpg
1010014,31,3,3,3,55,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0827359004.jpg
1010008,51,3,4,4,44,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0707269005.jpg
1010017,10,3,9,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0651490004.jpg
1010016,10,3,9,1,2,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0670435003.jpg
1010015,9,4,5,1,14,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0853393002.jpg
1010016,11,1,9,2,53,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0667387001.jpg
1010016,10,3,9,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0806401002.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0763727002.jpg
1010004,43,4,18,1,15,1008,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0619570002.jpg
1010016,8,4,12,3,20,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0803647003.jpg
1010016,31,1,3,1,15,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0836327001.jpg
1010016,7,2,12,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0669713007.jpg
1010016,10,3,9,4,41,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/038/0380193015.jpg
1010016,10,3,9,2,50,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0744132001.jpg
1010016,9,4,5,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0638443001.jpg
1010021,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0805919001.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/fashion-dataset/images/46601.jpg
1010015,21,3,8,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0815238001.jpg
1010017,32,5,3,4,43,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/048/0489838012.jpg
1010016,12,1,11,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/053/0539217010.jpg
1010016,12,1,11,2,52,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0560270008.jpg
1010001,8,2,12,4,44,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0734460017.jpg
1010016,3,3,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0649622002.jpg
1010016,43,4,18,1,11,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0839683001.jpg
1010016,19,4,20,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0806131004.jpg
1010016,51,1,4,1,16,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0579692001.jpg
1010014,19,4,20,4,47,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0639452007.jpg
1010014,42,7,18,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0625915001.jpg
1010016,9,4,5,1,18,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0613147003.jpg
1010016,12,1,11,1,18,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0576653005.jpg
1010016,31,1,3,2,53,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0739348005.jpg
1010023,9,4,5,2,57,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0742383001.jpg
1010009,3,3,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0595225001.jpg
1010001,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/052/0526285002.jpg
1010010,7,1,12,1,15,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0561815001.jpg
1010016,73,5,2,2,53,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0575347011.jpg
1010016,10,3,9,2,50,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0625117010.jpg
1010001,42,7,18,1,8,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/036/0367376002.jpg
1010016,7,1,12,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0766194003.jpg
1010001,33,2,13,3,26,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/053/0530235033.jpg
1010016,9,4,5,4,46,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0711043002.jpg
1010020,7,2,12,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0569978021.jpg
1010016,10,3,9,4,43,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/040/0407147005.jpg
1010015,7,1,12,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0816832001.jpg
1010016,92,2,20,4,44,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/088/0885231004.jpg
1010005,52,2,4,1,14,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0549520001.jpg
1010016,42,5,18,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0718936001.jpg
1010005,52,1,4,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0668647001.jpg
1010008,82,5,7,4,47,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0575156005.jpg
1010016,9,4,5,2,51,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0706465002.jpg
1010022,7,1,12,1,15,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0744117003.jpg
1010021,71,1,2,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0588452002.jpg
1010005,42,7,18,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0812218002.jpg
1010014,11,3,9,1,11,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0733471002.jpg
1010001,51,1,4,4,76,1014,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0641741002.jpg
